timestamp,acc_x_h,acc_y_h,acc_z_h,acc_x_w,acc_y_w,acc_z_w,acc_x_c,acc_y_c,acc_z_c,activity
2021-10-25 19:51:13,-0.875,0.0,-0.062,-1.0,-0.312,0.313,0.688,0.5,0.188,walking
2021-10-25 19:51:15,-0.875,0.0,-0.062,-1.0,-0.125,0.125,0.813,0.313,0.063,walking
2021-10-25 19:51:17,-0.875,-0.125,0.0,-1.187,-0.25,0.25,0.813,0.313,0.063,walking
2021-10-25 19:51:19,-0.875,-0.125,0.0,-1.0,-0.125,0.125,0.563,0.563,0.188,walking
2021-10-25 19:51:22,-1.0,-0.062,0.188,-0.875,-0.062,0.438,1.0,0.563,0.25,walking
2021-10-25 19:51:24,-1.125,-0.312,0.125,-0.875,-0.062,0.438,0.625,0.688,-0.437,walking
2021-10-25 19:51:25,-1.0,0.0,0.188,-1.0,-0.125,0.25,0.5,0.625,0.0,walking
2021-10-25 19:51:28,-1.062,-0.187,0.125,-0.937,-0.25,0.25,0.625,0.813,-0.312,walking
2021-10-25 19:51:30,-1.062,0.125,0.25,-0.812,0.0,0.25,0.75,0.75,0.25,walking
2021-10-25 19:51:33,-1.062,0.125,0.25,-0.812,-0.125,0.25,0.813,0.625,0.188,walking
2021-10-25 19:51:35,-0.875,0.063,0.0,-0.812,-0.187,0.125,0.938,0.813,-0.187,walking
2021-10-25 19:51:37,-0.812,-0.062,0.063,-0.812,-0.187,0.125,0.625,0.563,0.125,walking
2021-10-25 19:51:38,-0.812,-0.062,-0.125,-0.937,0.063,0.188,0.875,0.813,0.0,walking
2021-10-25 19:51:39,-1.437,0.188,0.25,-0.937,0.063,0.188,0.875,0.813,0.0,walking
2021-10-25 19:51:41,-1.062,-0.125,0.188,-0.812,-0.312,0.125,0.75,0.563,0.188,walking
2021-10-25 19:51:43,-1.062,-0.125,0.188,-0.812,-0.312,0.125,0.75,0.625,0.063,walking
2021-10-25 19:51:44,-1.0,-0.312,-0.125,-0.812,-0.125,0.25,0.75,0.625,0.063,walking
2021-10-25 19:51:45,-1.0,0.125,0.063,-0.812,-0.125,0.25,0.75,0.625,0.063,walking
2021-10-25 19:51:47,-1.0,0.0,-0.062,-0.937,-0.25,0.188,0.313,0.813,-0.25,walking
2021-10-25 19:51:48,-1.0,0.0,-0.062,-0.937,-0.25,0.188,0.875,0.563,0.063,walking
2021-10-25 19:51:50,-0.937,-0.25,-0.062,-0.937,-0.187,0.188,0.625,0.563,0.188,walking
2021-10-25 19:51:53,-1.0,0.063,0.125,-0.875,-0.312,0.313,0.688,0.563,0.125,walking
2021-10-25 19:51:55,-0.937,0.125,0.0,-0.875,-0.187,0.25,0.875,1.0,0.063,walking
2021-10-25 19:51:56,-1.062,-0.25,0.0,-0.875,-0.187,0.25,0.813,0.5,0.188,walking
2021-10-25 19:51:57,-1.0,-0.062,0.063,-0.812,-0.187,0.125,0.813,0.5,0.188,walking
2021-10-25 19:51:59,-0.875,0.0,-0.062,-0.937,-0.062,0.125,0.688,0.625,0.188,walking
2021-10-25 19:52:01,-1.437,0.125,0.188,-0.937,-0.062,0.125,0.438,0.813,-0.25,walking
2021-10-25 19:52:04,-1.062,-0.25,0.063,-1.187,-0.312,0.25,0.438,0.813,-0.25,walking
2021-10-25 19:52:06,-1.062,-0.25,0.063,-1.0,-0.312,0.25,1.063,0.813,0.313,walking
2021-10-25 19:52:08,-1.125,-0.062,0.063,-1.0,-0.312,0.25,0.688,0.5,0.0,walking
2021-10-25 19:52:11,-0.937,0.125,0.063,-1.312,-0.25,0.313,0.688,0.5,0.0,walking
2021-10-25 19:52:13,-1.062,-0.125,0.125,-1.0,-0.312,-0.062,0.688,0.563,0.125,walking
2021-10-25 19:52:15,-1.0,0.125,0.063,-1.0,-0.187,0.375,0.938,0.938,0.188,walking
2021-10-25 19:52:16,-1.0,0.125,-0.125,-1.0,-0.375,0.063,0.938,0.938,0.188,walking
2021-10-25 19:52:18,-0.937,0.125,0.063,-1.0,-0.375,0.063,0.938,0.938,0.188,walking
2021-10-25 19:52:21,-1.0,0.063,0.063,-1.0,-0.25,0.0,0.875,0.188,-0.25,walking
2021-10-25 19:52:22,-1.0,0.125,0.188,-1.062,-0.187,0.313,0.875,0.188,-0.25,walking
2021-10-25 19:52:25,-1.062,0.0,0.188,-1.062,-0.25,0.063,1.0,0.563,0.188,walking
2021-10-25 19:52:26,-1.0,-0.125,-0.125,-1.062,-0.25,0.063,0.875,0.5,-0.125,walking
2021-10-25 19:52:27,-1.062,-0.125,0.125,-1.062,-0.25,0.063,0.875,0.5,-0.125,walking
2021-10-25 19:52:29,-0.875,-0.125,0.125,-1.187,-0.187,0.25,0.75,0.438,0.063,walking
2021-10-25 19:52:30,-0.875,-0.062,0.063,-1.125,-0.312,0.125,0.75,0.438,0.063,walking
2021-10-25 19:52:31,-1.125,-0.125,0.063,-1.125,-0.312,0.125,0.75,0.5,-0.187,walking
2021-10-25 19:52:33,-1.125,-0.125,0.063,-0.937,-0.062,0.188,0.625,0.563,0.125,walking
2021-10-25 19:52:35,-1.062,-0.312,0.063,-0.75,-0.125,0.188,0.688,0.5,0.188,walking
2021-10-25 19:52:36,-1.375,0.188,0.188,-0.75,-0.125,0.188,0.75,0.5,0.063,walking
2021-10-25 19:52:40,-1.062,-0.125,0.063,-1.5,-0.312,0.313,0.625,0.5,0.125,walking
2021-10-25 19:52:41,-1.0,-0.25,0.0,-1.5,-0.312,0.313,0.625,0.75,0.125,walking
2021-10-25 19:52:43,-0.875,0.125,0.063,-1.125,-0.562,0.25,0.75,0.5,0.125,walking
2021-10-25 19:52:44,-0.937,0.063,0.0,-1.125,-0.562,0.25,0.75,0.5,0.125,walking
2021-10-25 19:52:46,-0.937,0.063,0.0,-1.125,-0.562,0.25,0.75,0.563,0.063,walking
2021-10-25 19:52:48,-1.0,-0.25,0.188,-1.125,-0.562,0.25,0.75,0.563,0.063,walking
2021-10-25 19:52:49,-1.0,0.063,0.063,-1.125,-0.562,0.25,0.688,0.5,0.188,walking
2021-10-25 19:52:51,-1.0,0.125,-0.25,-0.812,-0.25,0.063,0.75,0.375,-0.187,walking
2021-10-25 19:52:52,-0.937,0.063,-0.25,-1.0,-0.125,0.25,1.0,0.813,0.188,walking
2021-10-25 19:52:54,-1.062,-0.25,0.0,-1.375,-0.187,0.063,1.0,0.813,0.188,walking
2021-10-25 19:52:55,-1.062,-0.25,0.0,-1.375,-0.187,0.063,1.0,0.813,0.188,walking
2021-10-25 19:52:57,-0.937,-0.125,0.063,-1.125,-0.312,0.125,0.688,0.563,0.063,walking
2021-10-25 19:52:58,-1.312,0.125,0.25,-1.125,-0.312,0.125,0.75,0.625,0.063,walking
2021-10-25 19:53:00,-1.0,0.188,-0.062,-0.875,-0.125,0.313,0.688,0.5,-0.125,walking
2021-10-25 19:53:01,-0.937,-0.187,0.125,-0.875,-0.125,0.313,0.688,0.5,-0.125,walking
2021-10-25 19:53:03,-0.937,-0.187,0.125,-1.0,-0.375,0.125,0.688,0.563,0.188,walking
2021-10-25 19:53:04,-1.0,-0.187,-0.125,-1.0,-0.375,0.125,0.688,0.563,0.188,walking
2021-10-25 19:53:06,-0.812,-0.062,0.0,-0.875,-0.187,0.25,0.625,0.5,0.25,walking
2021-10-25 19:53:07,-0.937,0.063,0.063,-0.875,-0.187,0.25,0.625,0.5,0.25,walking
2021-10-25 19:53:09,-1.25,-0.125,0.25,-1.062,-0.125,0.25,0.875,0.688,-0.187,walking
2021-10-25 19:53:12,-0.937,-0.062,0.125,-0.875,-0.125,0.063,0.875,0.625,0.25,walking
2021-10-25 19:53:14,-1.062,-0.125,0.125,-1.062,-0.312,0.188,0.75,0.5,0.125,walking
2021-10-25 19:53:16,-1.0,0.188,-0.125,-1.0,-0.187,0.25,0.875,0.813,0.063,walking
2021-10-25 19:53:18,-0.875,-0.062,0.0,-1.0,-0.187,0.25,0.875,0.813,0.063,walking
2021-10-25 19:53:21,-0.875,-0.062,0.0,-0.937,-0.312,0.125,0.688,0.375,-0.187,walking
2021-10-25 19:53:22,-0.937,0.0,-0.25,-0.937,-0.312,0.125,0.625,0.75,0.125,walking
2021-10-25 19:53:24,-0.937,-0.125,0.0,-0.937,-0.187,0.25,0.688,0.563,0.25,walking
2021-10-25 19:53:28,-0.812,-0.125,0.125,-1.25,-0.25,0.188,0.688,0.5,0.25,walking
2021-10-25 19:53:32,-1.125,0.0,0.188,-1.0,-0.187,0.063,1.125,0.625,0.063,walking
2021-10-25 19:53:33,-1.062,0.125,0.125,-0.875,-0.187,0.188,1.125,0.625,0.063,walking
2021-10-25 19:53:35,-0.937,0.063,0.0,-0.937,-0.25,0.25,0.75,0.5,0.125,walking
2021-10-25 19:53:36,-1.062,-0.125,-0.125,-1.25,-0.187,0.313,0.688,0.5,0.188,walking
2021-10-25 19:53:38,-0.937,0.0,0.063,-1.25,-0.187,0.313,0.688,0.5,0.188,walking
2021-10-25 19:53:39,-0.937,0.0,0.063,-0.937,-0.187,0.063,0.688,0.5,0.188,walking
2021-10-25 19:53:41,-1.062,-0.062,0.125,-0.937,-0.125,0.25,0.688,0.5,0.188,walking
2021-10-25 19:53:44,-0.875,-0.062,0.0,-0.937,-0.125,0.25,0.75,0.563,0.188,walking
2021-10-25 19:53:48,-1.312,-0.187,0.125,-1.0,-0.312,0.063,0.875,0.625,0.188,walking
2021-10-25 19:53:49,-1.062,0.063,0.0,-1.0,-0.312,0.063,0.688,0.563,0.188,walking
2021-10-25 19:53:50,-1.062,0.063,0.0,-1.0,-0.312,0.063,0.688,0.75,0.125,walking
2021-10-25 19:53:52,-0.937,0.063,-0.125,-1.187,-0.375,0.188,0.688,0.438,0.063,walking
2021-10-25 19:53:53,-0.937,0.063,-0.125,-1.187,-0.375,0.188,0.688,0.438,0.063,walking
2021-10-25 19:53:55,-1.125,-0.125,0.125,-1.125,-0.187,0.188,0.625,0.5,-0.25,walking
2021-10-25 19:53:56,-0.937,-0.125,0.0,-1.125,-0.187,0.188,0.625,0.5,-0.25,walking
2021-10-25 19:53:59,-0.937,-0.187,0.063,-1.0,-0.25,0.063,0.75,0.5,0.313,walking
2021-10-25 19:54:01,-0.937,-0.125,0.125,-0.687,-0.125,0.25,0.75,0.625,0.125,walking
2021-10-25 19:54:03,-0.937,-0.125,0.125,-1.0,-0.125,0.25,0.75,0.5,0.125,walking
2021-10-25 19:54:05,-0.937,-0.125,-0.125,-1.187,-0.125,0.313,0.938,0.688,0.0,walking
2021-10-25 19:54:07,-1.062,0.0,0.188,-1.062,-0.25,0.0,0.75,0.688,0.125,walking
2021-10-25 19:54:08,-0.937,0.125,0.0,-1.062,-0.25,0.0,0.75,0.688,0.125,walking
2021-10-25 19:54:10,-0.937,0.188,0.063,-1.062,-0.25,0.188,0.75,0.688,0.125,walking
2021-10-25 19:54:11,-0.875,0.063,0.063,-1.062,-0.25,0.188,0.75,0.688,0.125,walking
2021-10-25 19:54:13,-0.812,-0.187,-0.125,-1.25,-0.187,0.25,0.938,0.5,0.188,walking
2021-10-25 19:54:15,-0.937,0.125,0.125,-0.937,-0.25,0.063,0.625,0.5,0.125,walking
2021-10-25 19:54:16,-0.937,0.125,0.125,-0.937,-0.25,0.063,0.688,0.813,0.125,walking
2021-10-25 19:54:19,-0.937,0.063,-0.125,-1.187,-0.25,0.313,0.688,0.563,0.188,walking
2021-10-25 19:54:21,-0.937,0.063,-0.125,-1.187,-0.187,0.25,1.0,0.563,0.188,walking
2021-10-25 19:54:24,-1.0,-0.062,0.125,-0.937,-0.25,0.063,0.688,0.5,0.125,walking
2021-10-25 19:54:26,-1.062,0.063,0.125,-0.937,-0.25,0.063,0.625,0.75,0.188,walking
2021-10-25 19:54:28,-1.062,0.063,0.125,-0.937,-0.25,0.188,0.938,0.438,-0.125,walking
2021-10-25 19:54:30,-1.187,-0.125,0.25,-0.937,-0.25,0.188,0.625,0.563,0.188,walking
2021-10-25 19:54:31,-1.0,-0.25,0.0,-1.25,-0.25,0.438,0.625,0.563,0.188,walking
2021-10-25 19:54:33,-1.062,0.125,0.063,-1.25,-0.25,0.438,0.813,0.625,0.188,walking
2021-10-25 19:54:35,-1.125,-0.312,0.188,-1.062,-0.312,0.125,0.875,0.563,0.25,walking
2021-10-25 19:54:36,-1.125,-0.312,0.188,-0.875,-0.125,0.188,0.875,0.563,0.25,walking
2021-10-25 19:54:39,-0.937,-0.187,-0.062,-1.187,-0.187,0.375,0.875,0.563,0.25,walking
2021-10-25 19:54:40,-0.937,0.0,0.063,-1.187,-0.187,0.375,0.875,0.625,0.188,walking
2021-10-25 19:54:42,-0.937,0.0,0.063,-0.875,-0.187,0.063,0.875,0.625,0.188,walking
2021-10-25 19:54:45,-1.25,0.0,0.188,-0.25,0.625,0.563,0.688,0.5,0.188,walking
2021-10-25 19:54:46,-0.937,-0.312,-0.062,-0.25,0.625,0.563,0.75,0.563,0.188,walking
2021-10-25 19:54:48,-0.937,0.125,-0.187,-0.875,-0.125,0.063,0.75,0.563,0.188,walking
2021-10-25 19:54:50,-0.937,0.125,-0.187,-0.875,-0.125,0.063,0.75,0.563,0.188,walking
2021-10-25 19:54:51,-0.937,0.188,0.0,-1.0,-0.187,0.25,1.063,0.75,0.25,walking
2021-10-25 19:54:54,-0.875,-0.187,-0.312,-1.0,-0.187,0.25,0.938,0.688,0.063,walking
2021-10-25 19:54:57,-0.937,0.0,0.063,-1.312,-0.25,0.313,0.688,0.5,0.125,walking
2021-10-25 19:54:59,-1.0,-0.125,-0.375,-1.437,-0.187,0.25,0.688,0.5,0.125,walking
2021-10-25 19:55:00,-1.0,0.063,0.0,-1.437,-0.187,0.25,1.0,0.75,0.188,walking
2021-10-25 19:55:03,-0.875,0.0,0.063,-1.062,-0.25,0.188,1.0,0.375,-0.125,walking
2021-10-25 19:55:04,-0.875,-0.25,-0.437,-1.062,0.0,0.125,0.688,0.563,0.188,walking
2021-10-25 19:55:07,-1.062,0.125,0.125,-0.812,-0.187,0.063,0.625,0.5,0.188,walking
2021-10-25 19:55:09,-0.937,0.063,-0.125,-1.062,-0.25,0.188,0.625,0.5,0.188,walking
2021-10-25 19:55:10,-1.062,-0.187,-0.125,-1.062,-0.25,0.188,0.688,0.688,0.25,walking
2021-10-25 19:55:12,-1.062,-0.125,0.063,-0.937,-0.187,0.188,0.688,0.688,0.25,walking
2021-10-25 19:55:13,-1.0,-0.187,0.063,-1.187,-0.125,0.313,0.938,0.688,-0.125,walking
2021-10-25 19:55:16,-1.0,0.125,0.0,-1.25,-0.187,0.125,1.0,0.75,0.313,walking
2021-10-25 19:55:17,-0.937,0.063,-0.062,-0.875,-0.125,0.25,1.0,0.75,0.313,walking
2021-10-25 19:55:19,-0.875,-0.25,0.063,-0.875,-0.125,0.25,0.938,0.313,-0.187,walking
2021-10-25 19:55:20,-0.875,-0.25,0.063,-0.875,-0.125,0.25,0.75,0.438,0.063,walking
2021-10-25 19:55:22,-0.937,-0.187,-0.187,-1.062,-0.125,0.25,0.938,0.563,0.25,walking
2021-10-25 19:55:23,-1.0,0.188,-0.187,-0.937,-0.25,0.063,0.75,0.625,-0.187,walking
2021-10-25 19:55:24,-1.0,0.188,-0.187,-0.937,-0.25,0.063,0.75,0.625,-0.187,walking
2021-10-25 19:55:26,-0.937,0.063,0.0,-0.937,-0.25,0.0,0.625,0.563,0.188,walking
2021-10-25 19:55:28,-1.125,-0.125,0.0,-0.937,-0.25,0.188,0.688,0.5,0.125,walking
2021-10-25 19:55:30,-1.062,0.063,0.125,-0.875,-0.125,0.375,0.813,0.625,-0.187,walking
2021-10-25 19:55:33,-1.0,0.188,-0.125,-1.187,-0.125,0.188,0.813,0.75,0.313,walking
2021-10-25 19:55:36,-1.0,-0.125,-0.125,-1.187,-0.25,0.063,0.75,0.375,0.063,walking
2021-10-25 19:55:39,-1.0,-0.125,-0.062,-1.062,-0.25,0.125,0.688,0.563,0.188,walking
2021-10-25 19:55:41,-0.937,0.125,0.125,-1.25,-0.375,0.188,0.688,0.563,0.188,walking
2021-10-25 19:55:44,-1.125,-0.187,0.063,-1.25,-0.375,0.188,0.75,0.5,0.188,walking
2021-10-25 19:55:46,-1.0,-0.062,-0.125,-0.875,-0.062,0.063,0.625,0.563,0.125,walking
2021-10-25 19:55:48,-1.187,0.063,-0.062,-0.875,-0.062,0.063,0.625,0.563,0.125,walking
2021-10-25 19:55:50,-1.187,0.063,-0.062,-1.0,0.063,0.313,0.688,0.5,0.188,walking
2021-10-25 19:55:51,-0.937,0.063,-0.187,-1.125,-0.312,0.063,0.688,0.5,0.188,walking
2021-10-25 19:55:53,-1.125,-0.125,0.125,-1.125,-0.312,0.063,1.063,0.688,0.188,walking
2021-10-25 19:55:54,-0.937,0.0,0.063,-1.25,-0.312,0.25,0.688,0.563,0.188,walking
2021-10-25 19:55:56,-1.062,-0.125,-0.062,-1.062,-0.187,0.25,0.875,0.563,0.125,walking
2021-10-25 19:55:58,-1.062,-0.125,-0.062,-0.937,-0.25,0.063,0.875,0.563,0.125,walking
2021-10-25 19:56:00,-1.062,-0.187,0.063,-0.937,-0.25,0.063,0.688,0.563,0.125,walking
2021-10-25 19:56:02,-0.937,0.0,0.125,-1.125,-0.312,0.125,0.688,0.563,0.125,walking
2021-10-25 19:56:05,-1.0,0.188,0.0,-1.25,-0.25,0.188,0.563,0.563,-0.125,walking
2021-10-25 19:56:07,-0.812,-0.312,0.125,-0.937,-0.187,0.0,0.625,0.5,0.188,walking
2021-10-25 19:56:09,-0.812,-0.312,0.125,-0.937,-0.375,0.313,0.688,0.375,0.063,walking
2021-10-25 19:56:10,-1.0,-0.187,0.063,-0.937,-0.375,0.313,0.688,0.375,0.063,walking
2021-10-25 19:56:12,-1.062,0.063,0.063,-1.187,-0.187,0.313,0.688,0.375,0.063,walking
2021-10-25 19:56:14,-0.937,0.25,-0.125,-1.187,-0.187,0.313,0.688,0.5,0.063,walking
2021-10-25 19:56:15,-0.937,0.125,0.0,-0.937,-0.187,0.0,0.688,0.5,0.063,walking
2021-10-25 19:56:16,-0.937,-0.125,0.063,-0.937,-0.187,0.0,0.813,0.25,-0.187,walking
2021-10-25 19:56:18,-0.937,0.0,-0.125,-1.0,-0.25,0.125,0.813,0.25,-0.187,walking
2021-10-25 19:56:20,-0.937,0.0,-0.125,-1.187,-0.125,0.375,0.938,0.875,0.188,walking
2021-10-25 19:56:22,-1.312,-0.125,0.063,-0.937,-0.187,-0.062,0.938,0.688,0.125,walking
2021-10-25 19:56:24,-1.0,0.0,-0.125,-0.937,-0.187,-0.062,1.063,0.625,0.313,walking
2021-10-25 19:56:26,-0.937,-0.125,-0.125,-1.0,-0.25,-0.062,0.813,0.688,0.0,walking
2021-10-25 19:56:29,-1.0,0.063,0.125,-1.437,-0.187,0.25,0.688,0.563,-0.062,walking
2021-10-25 19:56:31,-1.062,-0.187,0.188,-0.812,-0.125,0.063,0.625,0.563,0.313,walking
2021-10-25 19:56:32,-1.062,-0.187,0.188,-1.187,-0.375,0.0,0.75,0.563,0.188,walking
2021-10-25 19:56:34,-1.0,-0.25,-0.125,-1.0,-0.312,0.313,0.875,0.625,-0.187,walking
2021-10-25 19:56:37,-0.875,0.063,0.0,-1.25,-0.125,0.313,0.938,0.813,0.25,walking
2021-10-25 19:56:41,-0.937,0.0,0.063,-1.0,-0.437,0.125,0.813,0.813,0.188,walking
2021-10-25 19:56:42,-0.75,-0.25,0.125,-0.812,-0.125,0.25,0.813,0.813,0.188,walking
2021-10-25 19:56:45,-0.812,0.0,0.063,-1.125,-0.062,0.313,0.875,0.75,-0.187,walking
2021-10-25 19:56:49,-1.0,0.0,0.0,-1.0,-0.187,0.188,0.625,0.5,0.188,walking
2021-10-25 19:56:50,-1.0,0.0,-0.187,-1.0,-0.187,0.188,0.625,0.5,0.188,walking
2021-10-25 19:56:53,-1.375,-0.187,0.063,-0.875,-0.187,0.188,0.688,0.75,0.125,walking
2021-10-25 19:56:55,-0.937,-0.062,-0.125,-0.875,-0.187,0.188,0.625,0.5,0.188,walking
2021-10-25 19:56:56,-1.0,0.063,0.063,-0.937,-0.187,0.25,1.0,0.813,0.188,walking
2021-10-25 19:57:01,-0.937,0.0,0.125,-1.0,-0.125,0.313,0.875,0.625,-0.187,walking
2021-10-25 19:57:02,-0.937,-0.062,-0.125,-1.0,-0.125,0.313,0.875,0.625,-0.187,walking
2021-10-25 19:57:04,-1.125,0.0,0.063,-1.0,-0.125,0.313,0.75,0.5,0.063,walking
2021-10-25 19:57:08,-0.937,0.0,-0.125,-0.937,-0.187,0.0,0.688,0.563,0.125,walking
2021-10-25 19:57:09,-0.937,-0.062,-0.125,-1.0,-0.312,0.0,0.688,0.563,0.125,walking
2021-10-25 19:57:11,-0.937,-0.062,-0.125,-1.0,-0.312,0.0,0.875,0.188,-0.187,walking
2021-10-25 19:57:14,-1.125,-0.062,0.125,-0.875,-0.25,0.188,0.875,0.5,-0.062,walking
2021-10-25 19:57:17,-0.937,-0.062,-0.062,-1.437,-0.25,0.25,0.625,0.5,0.188,walking
2021-10-25 19:57:20,-1.0,-0.25,0.063,-1.187,-0.312,-0.062,0.625,0.5,0.188,walking
2021-10-25 19:57:21,-1.25,-0.062,0.188,-1.125,-0.312,0.188,0.75,0.563,0.188,walking
2021-10-25 19:57:23,-1.25,-0.062,0.188,-1.125,-0.312,0.188,1.063,0.75,0.188,walking
2021-10-25 19:57:25,-1.0,0.125,-0.062,-1.125,-0.125,0.25,0.625,0.563,0.188,walking
2021-10-25 19:57:26,-0.937,-0.062,-0.062,-1.125,-0.125,0.25,0.625,0.563,0.188,walking
2021-10-25 19:57:29,-1.0,-0.187,0.125,-1.125,-0.312,0.188,0.625,0.5,0.125,walking
2021-10-25 19:57:32,-0.875,0.125,-0.187,-0.937,-0.25,0.375,0.875,0.688,-0.125,walking
2021-10-25 19:57:33,-1.0,0.063,-0.187,-0.937,-0.25,0.375,0.875,0.688,-0.125,walking
2021-10-25 19:57:35,-1.0,-0.25,-0.187,-1.187,-0.187,0.125,0.688,0.5,0.125,walking
2021-10-25 19:57:38,-1.125,-0.125,-0.125,-1.0,-0.062,0.188,0.75,0.5,0.063,walking
2021-10-25 19:57:40,-1.125,-0.062,0.063,-1.312,-0.062,0.25,0.938,1.063,0.125,walking
2021-10-25 19:57:41,-1.125,-0.062,0.063,-1.312,-0.062,0.25,0.875,0.563,0.188,walking
